2016-11-13T22:01:53, INFO, ***start program
2016-11-13T22:01:53, INFO, testing = False
2016-11-13T22:01:54, INFO, ok, 24.81, 76.66
2016-11-15T01:09:42, INFO, ok, 24.62, 76.33
2016-11-15T01:19:48, INFO, ok, 24.56, 76.21
2016-11-15T01:29:54, INFO, ok, 24.56, 76.21
2016-11-15T01:40:00, INFO, ok, 24.56, 76.21
2016-11-15T01:50:07, INFO, ok, 24.50, 76.10
2016-11-15T02:00:13, INFO, ok, 24.56, 76.21
2016-11-15T02:10:19, INFO, ok, 24.56, 76.21
2016-11-15T02:20:27, INFO, ok, 24.50, 76.10
2016-11-15T02:30:34, INFO, ok, 24.50, 76.10
2016-11-15T02:40:40, INFO, ok, 24.56, 76.21
2016-11-15T02:50:46, INFO, ok, 24.56, 76.21
2016-11-15T03:00:52, INFO, ok, 24.50, 76.10
2016-11-15T03:11:00, INFO, ok, 24.56, 76.21
2016-11-15T03:21:05, INFO, ok, 24.56, 76.21
2016-11-15T03:31:11, INFO, ok, 24.50, 76.10
2016-11-15T03:41:17, INFO, ok, 24.50, 76.10
2016-11-15T03:51:24, INFO, ok, 24.56, 76.21
2016-11-15T04:01:29, INFO, ok, 24.56, 76.21
2016-11-15T04:11:36, INFO, ok, 24.50, 76.10
2016-11-15T04:21:43, INFO, ok, 24.50, 76.10
2016-11-15T04:31:49, INFO, ok, 24.56, 76.21
2016-11-15T04:41:55, INFO, ok, 24.56, 76.21
2016-11-15T04:52:02, INFO, ok, 24.56, 76.21
2016-11-15T05:02:08, INFO, ok, 24.50, 76.10
2016-11-15T05:11:10, INFO, ***start program
2016-11-15T05:11:10, INFO, testing = False
2016-11-15T05:11:10, INFO, ok, 24.56, 76.21
2016-11-15T05:21:14, INFO, ok, 24.56, 76.21
2016-11-15T05:31:23, INFO, ok, 24.50, 76.10
2016-11-15T05:41:28, INFO, ok, 24.56, 76.21
2016-11-15T05:51:33, INFO, ok, 24.56, 76.21
2016-11-15T06:01:38, INFO, ok, 24.62, 76.33
2016-11-15T06:11:42, INFO, ok, 24.69, 76.44
2016-11-15T06:21:47, INFO, ok, 24.75, 76.55
2016-11-15T06:31:52, INFO, ok, 24.75, 76.55
2016-11-15T06:41:56, INFO, ok, 24.81, 76.66
2016-11-15T06:52:01, INFO, ok, 24.81, 76.66
2016-11-15T07:02:05, INFO, ok, 24.81, 76.66
2016-11-15T07:12:10, INFO, ok, 24.81, 76.66
2016-11-15T07:22:15, INFO, ok, 24.81, 76.66
2016-11-15T07:32:20, INFO, ok, 24.75, 76.55
2016-11-15T07:42:25, INFO, ok, 24.81, 76.66
2016-11-15T07:52:30, INFO, ok, 24.81, 76.66
2016-11-15T08:02:35, INFO, ok, 24.75, 76.55
2016-11-15T08:12:40, INFO, ok, 24.75, 76.55
2016-11-15T08:22:44, INFO, ok, 24.81, 76.66
2016-11-15T08:32:48, INFO, ok, 24.81, 76.66
2016-11-15T08:42:54, INFO, ok, 24.75, 76.55
2016-11-15T08:52:59, INFO, ok, 24.81, 76.66
2016-11-15T09:03:06, INFO, ok, 24.81, 76.66
2016-11-15T09:13:11, INFO, ok, 24.81, 76.66
2016-11-15T09:23:15, INFO, ok, 24.75, 76.55
2016-11-15T09:33:20, INFO, ok, 24.81, 76.66
2016-11-15T09:43:24, INFO, ok, 24.81, 76.66
2016-11-15T09:53:29, INFO, ok, 24.81, 76.66
2016-11-15T10:03:34, INFO, ok, 24.75, 76.55
2016-11-15T10:13:39, INFO, ok, 24.81, 76.66
2016-11-15T10:23:44, INFO, ok, 24.81, 76.66
2016-11-15T10:33:48, INFO, ok, 24.81, 76.66
2016-11-15T10:43:53, INFO, ok, 24.81, 76.66
2016-11-15T10:53:58, INFO, ok, 24.81, 76.66
2016-11-15T11:04:03, INFO, ok, 24.88, 76.78
2016-11-15T11:14:08, INFO, ok, 24.75, 76.55
2016-11-15T11:24:15, INFO, ok, 24.81, 76.66
2016-11-15T11:34:22, INFO, ok, 24.81, 76.66
2016-11-15T11:44:27, INFO, ok, 24.88, 76.78
2016-11-15T11:54:33, INFO, ok, 24.81, 76.66
2016-11-15T12:00:52, INFO, ***start program
2016-11-15T12:00:52, INFO, testing = False
2016-11-15T12:00:52, INFO, ok, 24.88, 76.78
2016-11-15T12:10:55, INFO, ok, 24.81, 76.66
2016-11-15T12:21:03, INFO, ok, 24.81, 76.66
2016-11-15T12:31:08, INFO, ok, 24.88, 76.78
2016-11-15T12:41:13, INFO, ok, 24.88, 76.78
2016-11-15T12:51:17, INFO, ok, 24.81, 76.66
2016-11-15T13:01:24, INFO, ok, 24.88, 76.78
2016-11-15T13:11:28, INFO, ok, 24.88, 76.78
2016-11-15T13:21:34, INFO, ok, 24.81, 76.66
2016-11-15T13:31:39, INFO, ok, 24.88, 76.78
2016-11-15T13:41:45, INFO, ok, 24.88, 76.78
2016-11-15T13:51:49, INFO, ok, 24.81, 76.66
2016-11-15T14:01:54, INFO, ok, 24.88, 76.78
2016-11-15T14:12:00, INFO, ok, 24.88, 76.78
2016-11-15T14:22:04, INFO, ok, 24.81, 76.66
2016-11-15T14:32:10, INFO, ok, 24.88, 76.78
2016-11-15T14:42:15, INFO, ok, 24.75, 76.55
2016-11-15T14:52:20, INFO, ok, 24.81, 76.66
2016-11-15T15:02:26, INFO, ok, 24.88, 76.78
2016-11-15T15:12:32, INFO, ok, 24.81, 76.66
2016-11-15T15:22:37, INFO, ok, 24.81, 76.66
2016-11-15T15:32:41, INFO, ok, 24.75, 76.55
2016-11-15T15:42:47, INFO, ok, 24.81, 76.66
2016-11-15T15:52:53, INFO, ok, 24.88, 76.78
2016-11-15T16:02:58, INFO, ok, 24.75, 76.55
2016-11-15T16:13:02, INFO, ok, 24.81, 76.66
2016-11-15T16:23:10, INFO, ok, 24.88, 76.78
2016-11-15T16:33:14, INFO, ok, 24.81, 76.66
2016-11-15T16:43:19, INFO, ok, 24.81, 76.66
2016-11-15T16:53:26, INFO, ok, 24.81, 76.66
2016-11-15T17:03:32, INFO, ok, 24.81, 76.66
2016-11-15T17:13:37, INFO, ok, 24.88, 76.78
2016-11-15T17:23:42, INFO, ok, 24.88, 76.78
2016-11-15T17:33:49, INFO, ok, 24.81, 76.66
2016-11-15T17:43:54, INFO, ok, 24.88, 76.78
2016-11-15T17:53:59, INFO, ok, 24.94, 76.89
2016-11-15T18:04:04, INFO, ok, 24.81, 76.66
2016-11-15T18:14:09, INFO, ok, 24.88, 76.78
2016-11-15T18:24:14, INFO, ok, 24.88, 76.78
2016-11-15T18:34:20, INFO, ok, 24.88, 76.78
2016-11-15T18:44:27, INFO, ok, 24.88, 76.78
2016-11-15T18:54:33, INFO, ok, 24.81, 76.66
2016-11-15T19:04:38, INFO, ok, 24.81, 76.66
2016-11-15T19:14:43, INFO, ok, 24.88, 76.78
2016-11-15T19:24:50, INFO, ok, 24.81, 76.66
2016-11-15T19:34:56, INFO, ok, 24.88, 76.78
2016-11-15T19:45:01, INFO, ok, 24.81, 76.66
2016-11-15T19:55:06, INFO, ok, 24.81, 76.66
2016-11-15T20:05:12, INFO, ok, 24.88, 76.78
2016-11-15T20:15:18, INFO, ok, 24.81, 76.66
2016-11-15T20:25:24, INFO, ok, 24.88, 76.78
2016-11-15T20:35:29, INFO, ok, 24.75, 76.55
2016-11-15T20:45:35, INFO, ok, 24.81, 76.66
2016-11-15T20:55:42, INFO, ok, 24.75, 76.55
2016-11-15T21:05:48, INFO, ok, 24.75, 76.55
2016-11-15T21:15:54, INFO, ok, 24.69, 76.44
2016-11-15T21:25:59, INFO, ok, 24.62, 76.33
2016-11-15T21:36:04, INFO, ok, 24.69, 76.44
2016-11-15T21:46:09, INFO, ok, 24.69, 76.44
2016-11-15T21:56:16, INFO, ok, 24.62, 76.33
2016-11-15T22:06:21, INFO, ok, 24.62, 76.33
2016-11-15T22:16:26, INFO, ok, 24.62, 76.33
2016-11-15T22:26:32, INFO, ok, 24.56, 76.21
2016-11-15T22:36:37, INFO, ok, 24.62, 76.33
2016-11-15T22:46:42, INFO, ok, 24.56, 76.21
2016-11-15T22:56:48, INFO, ok, 24.62, 76.33
2016-11-15T23:06:53, INFO, ok, 24.69, 76.44
2016-11-15T23:16:58, INFO, ok, 24.62, 76.33
2016-11-15T23:27:04, INFO, ok, 24.62, 76.33
2016-11-15T23:37:09, INFO, ok, 24.56, 76.21
2016-11-15T23:47:15, INFO, ok, 24.62, 76.33
2016-11-15T23:57:21, INFO, ok, 24.62, 76.33
2016-11-16T00:07:27, INFO, ok, 24.62, 76.33
2016-11-16T00:17:32, INFO, ok, 24.62, 76.33
2016-11-16T00:27:38, INFO, ok, 24.56, 76.21
2016-11-16T00:37:43, INFO, ok, 24.56, 76.21
2016-11-16T00:47:50, INFO, ok, 24.62, 76.33
2016-11-16T00:57:55, INFO, ok, 24.56, 76.21
2016-11-16T01:08:01, INFO, ok, 24.62, 76.33
2016-11-16T01:18:07, INFO, ok, 24.56, 76.21
2016-11-16T01:28:15, INFO, ok, 24.56, 76.21
2016-11-16T01:38:23, INFO, ok, 24.62, 76.33
2016-11-16T01:48:29, INFO, ok, 24.56, 76.21
2016-11-16T01:58:35, INFO, ok, 24.56, 76.21
2016-11-16T02:08:41, INFO, ok, 24.62, 76.33
2016-11-16T02:18:48, INFO, ok, 24.56, 76.21
2016-11-16T02:28:57, INFO, ok, 24.56, 76.21
2016-11-16T02:39:03, INFO, ok, 24.62, 76.33
2016-11-16T02:49:10, INFO, ok, 24.56, 76.21
2016-11-16T02:59:17, INFO, ok, 24.56, 76.21
2016-11-16T03:09:26, INFO, ok, 24.62, 76.33
2016-11-16T03:19:34, INFO, ok, 24.56, 76.21
2016-11-16T03:29:40, INFO, ok, 24.56, 76.21
2016-11-16T03:39:47, INFO, ok, 24.62, 76.33
2016-11-16T03:49:54, INFO, ok, 24.56, 76.21
2016-11-16T04:00:01, INFO, ok, 24.56, 76.21
2016-11-16T04:10:09, INFO, ok, 24.62, 76.33
2016-11-16T04:20:17, INFO, ok, 24.50, 76.10
2016-11-16T04:30:25, INFO, ok, 24.56, 76.21
2016-11-16T04:40:32, INFO, ok, 24.62, 76.33
2016-11-16T04:50:38, INFO, ok, 24.56, 76.21
2016-11-16T05:00:44, INFO, ok, 24.56, 76.21
2016-11-16T05:11:09, INFO, ***start program
2016-11-16T05:11:09, INFO, testing = False
2016-11-16T05:11:09, INFO, ok, 24.56, 76.21
2016-11-16T05:21:11, INFO, ok, 24.62, 76.33
2016-11-16T05:31:19, INFO, ok, 24.56, 76.21
2016-11-16T05:41:23, INFO, ok, 24.56, 76.21
2016-11-16T05:51:28, INFO, ok, 24.62, 76.33
2016-11-16T06:01:32, INFO, ok, 24.69, 76.44
2016-11-16T06:11:36, INFO, ok, 24.69, 76.44
2016-11-16T06:21:40, INFO, ok, 24.75, 76.55
2016-11-16T06:31:45, INFO, ok, 24.75, 76.55
2016-11-16T06:41:50, INFO, ok, 24.81, 76.66
2016-11-16T06:51:54, INFO, ok, 24.88, 76.78
2016-11-16T07:01:58, INFO, ok, 24.81, 76.66
2016-11-16T07:12:03, INFO, ok, 24.81, 76.66
2016-11-16T07:22:07, INFO, ok, 24.81, 76.66
2016-11-16T07:32:11, INFO, ok, 24.88, 76.78
2016-11-16T07:42:16, INFO, ok, 24.81, 76.66
2016-11-16T07:52:21, INFO, ok, 24.88, 76.78
2016-11-16T08:02:25, INFO, ok, 24.81, 76.66
2016-11-16T08:12:30, INFO, ok, 24.81, 76.66
2016-11-16T08:22:36, INFO, ok, 24.88, 76.78
2016-11-16T08:32:42, INFO, ok, 24.81, 76.66
2016-11-16T08:42:46, INFO, ok, 24.88, 76.78
2016-11-16T08:52:51, INFO, ok, 24.88, 76.78
2016-11-16T09:02:56, INFO, ok, 24.88, 76.78
2016-11-16T09:13:01, INFO, ok, 24.94, 76.89
2016-11-16T09:23:07, INFO, ok, 24.81, 76.66
2016-11-16T09:33:12, INFO, ok, 24.88, 76.78
2016-11-16T09:43:16, INFO, ok, 24.81, 76.66
2016-11-16T09:53:21, INFO, ok, 24.88, 76.78
2016-11-16T10:03:26, INFO, ok, 24.88, 76.78
2016-11-16T10:13:32, INFO, ok, 24.81, 76.66
2016-11-16T10:23:37, INFO, ok, 24.88, 76.78
2016-11-16T10:33:43, INFO, ok, 24.81, 76.66
2016-11-16T10:43:49, INFO, ok, 24.81, 76.66
2016-11-16T10:53:53, INFO, ok, 24.88, 76.78
2016-11-16T11:03:58, INFO, ok, 24.81, 76.66
2016-11-16T11:14:04, INFO, ok, 24.88, 76.78
2016-11-16T11:24:11, INFO, ok, 24.88, 76.78
2016-11-16T11:34:16, INFO, ok, 24.81, 76.66
2016-11-16T11:44:22, INFO, ok, 24.88, 76.78
2016-11-16T11:54:28, INFO, ok, 24.81, 76.66
2016-11-16T12:04:35, INFO, ok, 24.88, 76.78
2016-11-16T12:14:42, INFO, ok, 24.88, 76.78
2016-11-16T12:24:47, INFO, ok, 24.81, 76.66
2016-11-16T12:34:52, INFO, ok, 24.88, 76.78
2016-11-16T12:44:57, INFO, ok, 24.81, 76.66
2016-11-16T12:55:04, INFO, ok, 24.88, 76.78
2016-11-16T13:05:10, INFO, ok, 24.81, 76.66
2016-11-16T13:15:17, INFO, ok, 24.88, 76.78
2016-11-16T13:25:24, INFO, ok, 24.94, 76.89
2016-11-16T13:35:31, INFO, ok, 24.88, 76.78
2016-11-16T13:45:38, INFO, ok, 24.94, 76.89
2016-11-16T13:55:44, INFO, ok, 24.88, 76.78
2016-11-16T14:05:50, INFO, ok, 24.88, 76.78
2016-11-16T14:15:56, INFO, ok, 24.88, 76.78
2016-11-16T14:26:03, INFO, ok, 24.81, 76.66
2016-11-16T14:36:09, INFO, ok, 24.88, 76.78
2016-11-16T14:46:15, INFO, ok, 24.81, 76.66
2016-11-16T14:56:21, INFO, ok, 24.88, 76.78
2016-11-16T15:06:28, INFO, ok, 24.81, 76.66
2016-11-16T15:11:23, INFO, ***start program
2016-11-16T15:11:23, INFO, testing = False
2016-11-16T15:11:23, INFO, ok, 24.81, 76.66
2016-11-16T15:21:33, INFO, ok, 24.81, 76.66
2016-11-16T15:31:42, INFO, ok, 24.81, 76.66
2016-11-16T15:41:46, INFO, ok, 24.88, 76.78
2016-11-16T15:51:52, INFO, ok, 24.81, 76.66
2016-11-16T16:01:57, INFO, ok, 24.88, 76.78
2016-11-16T16:12:02, INFO, ok, 24.88, 76.78
2016-11-16T16:22:06, INFO, ok, 24.81, 76.66
2016-11-16T16:32:12, INFO, ok, 24.88, 76.78
2016-11-16T16:42:17, INFO, ok, 24.81, 76.66
2016-11-16T16:52:21, INFO, ok, 24.88, 76.78
2016-11-16T17:02:27, INFO, ok, 24.81, 76.66
2016-11-16T17:12:31, INFO, ok, 24.81, 76.66
2016-11-16T17:22:35, INFO, ok, 24.88, 76.78
2016-11-16T17:32:39, INFO, ok, 24.94, 76.89
2016-11-16T17:42:44, INFO, ok, 24.88, 76.78
2016-11-16T17:52:49, INFO, ok, 24.94, 76.89
2016-11-16T18:02:55, INFO, ok, 24.88, 76.78
2016-11-16T18:12:59, INFO, ok, 24.88, 76.78
2016-11-16T18:23:04, INFO, ok, 24.88, 76.78
2016-11-16T18:33:09, INFO, ok, 24.88, 76.78
2016-11-16T18:43:14, INFO, ok, 24.94, 76.89
2016-11-16T18:53:19, INFO, ok, 24.88, 76.78
2016-11-16T19:03:23, INFO, ok, 24.81, 76.66
2016-11-16T19:13:29, INFO, ok, 24.94, 76.89
2016-11-16T19:23:34, INFO, ok, 24.88, 76.78
2016-11-16T19:33:39, INFO, ok, 24.81, 76.66
2016-11-16T19:43:44, INFO, ok, 24.88, 76.78
2016-11-16T19:53:49, INFO, ok, 24.81, 76.66
2016-11-16T20:03:54, INFO, ok, 24.94, 76.89
2016-11-16T20:14:00, INFO, ok, 24.88, 76.78
2016-11-16T20:24:04, INFO, ok, 24.94, 76.89
2016-11-16T20:34:09, INFO, ok, 24.88, 76.78
2016-11-16T20:44:15, INFO, ok, 24.81, 76.66
2016-11-16T20:54:21, INFO, ok, 24.88, 76.78
2016-11-16T21:04:26, INFO, ok, 24.88, 76.78
2016-11-16T21:14:31, INFO, ok, 24.81, 76.66
2016-11-16T21:24:36, INFO, ok, 24.75, 76.55
2016-11-16T21:34:41, INFO, ok, 24.69, 76.44
2016-11-16T21:44:46, INFO, ok, 24.69, 76.44
2016-11-16T21:54:51, INFO, ok, 24.62, 76.33
2016-11-16T22:04:56, INFO, ok, 24.62, 76.33
2016-11-16T22:15:01, INFO, ok, 24.62, 76.33
2016-11-16T22:25:07, INFO, ok, 24.56, 76.21
2016-11-16T22:35:11, INFO, ok, 24.62, 76.33
2016-11-16T22:45:17, INFO, ok, 24.62, 76.33
2016-11-16T22:55:23, INFO, ok, 24.62, 76.33
2016-11-16T23:05:28, INFO, ok, 24.62, 76.33
2016-11-16T23:15:34, INFO, ok, 24.69, 76.44
2016-11-16T23:25:38, INFO, ok, 24.62, 76.33
2016-11-16T23:35:44, INFO, ok, 24.69, 76.44
2016-11-16T23:45:49, INFO, ok, 24.62, 76.33
2016-11-16T23:55:54, INFO, ok, 24.69, 76.44
2016-11-17T00:06:00, INFO, ok, 24.62, 76.33
2016-11-17T00:16:06, INFO, ok, 24.69, 76.44
2016-11-17T00:26:11, INFO, ok, 24.62, 76.33
2016-11-17T00:36:18, INFO, ok, 24.62, 76.33
2016-11-17T00:46:24, INFO, ok, 24.56, 76.21
2016-11-17T00:56:30, INFO, ok, 24.62, 76.33
2016-11-17T01:06:35, INFO, ok, 24.69, 76.44
2016-11-17T01:16:41, INFO, ok, 24.56, 76.21
2016-11-17T01:26:46, INFO, ok, 24.62, 76.33
2016-11-17T01:36:52, INFO, ok, 24.56, 76.21
2016-11-17T01:46:58, INFO, ok, 24.62, 76.33
