2016-07-20T12:38:43, INFO, ***start program
2016-07-20T12:38:43, INFO, testing = True
2016-07-20T12:38:43, INFO, ok, 26.00, 78.80
2016-07-21T18:49:07, INFO, ok, 25.81, 78.46
2016-07-21T18:59:12, INFO, ok, 25.88, 78.58
2016-07-21T19:09:16, INFO, ok, 25.81, 78.46
2016-07-21T19:19:20, INFO, ok, 25.88, 78.58
2016-07-21T19:29:23, INFO, ok, 25.88, 78.58
2016-07-21T19:39:28, INFO, ok, 25.88, 78.58
2016-07-21T19:49:33, INFO, ok, 25.81, 78.46
2016-07-21T19:59:38, INFO, ok, 25.81, 78.46
2016-07-21T20:09:42, INFO, ok, 25.88, 78.58
2016-07-21T20:19:47, INFO, ok, 25.88, 78.58
2016-07-21T20:29:51, INFO, ok, 25.81, 78.46
2016-07-21T20:39:55, INFO, ok, 25.88, 78.58
2016-07-21T20:49:59, INFO, ok, 25.88, 78.58
2016-07-21T21:00:03, INFO, ok, 25.88, 78.58
2016-07-21T21:10:07, INFO, ok, 25.88, 78.58
2016-07-21T21:20:11, INFO, ok, 25.94, 78.69
2016-07-21T21:30:16, INFO, ok, 25.88, 78.58
2016-07-21T21:40:20, INFO, ok, 25.88, 78.58
2016-07-21T21:50:24, INFO, ok, 25.81, 78.46
2016-07-21T22:00:27, INFO, ok, 25.88, 78.58
2016-07-21T22:10:31, INFO, ok, 25.81, 78.46
2016-07-21T22:20:36, INFO, ok, 25.88, 78.58
2016-07-21T22:30:40, INFO, ok, 25.81, 78.46
2016-07-21T22:40:46, INFO, ok, 25.88, 78.58
2016-07-21T22:50:49, INFO, ok, 25.81, 78.46
2016-07-21T23:00:54, INFO, ok, 25.88, 78.58
2016-07-21T23:10:58, INFO, ok, 25.81, 78.46
2016-07-21T23:21:02, INFO, ok, 25.81, 78.46
2016-07-21T23:31:07, INFO, ok, 25.81, 78.46
2016-07-21T23:41:12, INFO, ok, 25.75, 78.35
2016-07-21T23:51:16, INFO, ok, 25.81, 78.46
2016-07-22T00:01:20, INFO, ok, 25.75, 78.35
2016-07-22T00:11:23, INFO, ok, 25.81, 78.46
2016-07-22T00:21:27, INFO, ok, 25.81, 78.46
2016-07-22T00:31:31, INFO, ok, 25.81, 78.46
2016-07-22T00:41:34, INFO, ok, 25.81, 78.46
2016-07-22T00:51:38, INFO, ok, 25.88, 78.58
2016-07-22T01:01:41, INFO, ok, 25.81, 78.46
2016-07-22T01:11:47, INFO, ok, 25.88, 78.58
2016-07-22T01:21:50, INFO, ok, 25.81, 78.46
2016-07-22T01:31:53, INFO, ok, 25.88, 78.58
2016-07-22T01:41:59, INFO, ok, 25.81, 78.46
2016-07-22T01:52:02, INFO, ok, 25.88, 78.58
2016-07-22T02:02:07, INFO, ok, 25.81, 78.46
2016-07-22T02:12:12, INFO, ok, 25.81, 78.46
2016-07-22T02:22:15, INFO, ok, 25.88, 78.58
2016-07-22T02:32:19, INFO, ok, 25.81, 78.46
2016-07-22T02:42:23, INFO, ok, 25.88, 78.58
2016-07-22T02:52:29, INFO, ok, 25.88, 78.58
2016-07-22T03:02:34, INFO, ok, 25.88, 78.58
2016-07-22T03:12:40, INFO, ok, 25.81, 78.46
2016-07-22T03:22:46, INFO, ok, 25.88, 78.58
2016-07-22T03:32:50, INFO, ok, 25.81, 78.46
2016-07-22T03:42:56, INFO, ok, 25.88, 78.58
2016-07-22T03:53:00, INFO, ok, 25.81, 78.46
2016-07-22T04:03:04, INFO, ok, 25.81, 78.46
2016-07-22T04:13:08, INFO, ok, 25.88, 78.58
2016-07-22T04:23:13, INFO, ok, 25.81, 78.46
2016-07-22T04:33:18, INFO, ok, 25.88, 78.58
2016-07-22T04:43:22, INFO, ok, 25.88, 78.58
2016-07-22T04:53:26, INFO, ok, 25.88, 78.58
2016-07-22T05:03:30, INFO, ok, 25.88, 78.58
2016-07-22T05:13:34, INFO, ok, 25.81, 78.46
2016-07-22T05:23:38, INFO, ok, 25.88, 78.58
2016-07-22T05:33:42, INFO, ok, 25.88, 78.58
2016-07-22T05:43:46, INFO, ok, 25.88, 78.58
2016-07-22T05:53:51, INFO, ok, 25.88, 78.58
2016-07-22T06:03:56, INFO, ok, 25.94, 78.69
2016-07-22T06:14:00, INFO, ok, 25.88, 78.58
2016-07-22T06:24:06, INFO, ok, 25.94, 78.69
2016-07-22T06:34:11, INFO, ok, 25.94, 78.69
2016-07-22T06:44:17, INFO, ok, 25.94, 78.69
2016-07-22T06:54:21, INFO, ok, 26.00, 78.80
2016-07-22T07:04:26, INFO, ok, 25.94, 78.69
2016-07-22T07:14:31, INFO, ok, 26.00, 78.80
2016-07-22T07:24:35, INFO, ok, 25.94, 78.69
2016-07-22T07:34:40, INFO, ok, 25.88, 78.58
2016-07-22T07:44:46, INFO, ok, 25.88, 78.58
2016-07-22T07:54:50, INFO, ok, 25.88, 78.58
2016-07-22T08:04:55, INFO, ok, 25.94, 78.69
2016-07-22T08:15:00, INFO, ok, 26.00, 78.80
2016-07-22T08:25:05, INFO, ok, 25.94, 78.69
2016-07-22T08:35:11, INFO, ok, 25.88, 78.58
2016-07-22T08:45:17, INFO, ok, 25.88, 78.58
2016-07-22T08:55:23, INFO, ok, 25.88, 78.58
2016-07-22T09:05:28, INFO, ok, 25.94, 78.69
2016-07-22T09:15:34, INFO, ok, 25.88, 78.58
2016-07-22T09:25:39, INFO, ok, 25.94, 78.69
2016-07-22T09:35:45, INFO, ok, 25.88, 78.58
2016-07-22T09:45:50, INFO, ok, 25.94, 78.69
2016-07-22T09:55:55, INFO, ok, 25.94, 78.69
2016-07-22T10:06:00, INFO, ok, 25.94, 78.69
2016-07-22T10:16:05, INFO, ok, 25.94, 78.69
2016-07-22T10:26:09, INFO, ok, 25.94, 78.69
2016-07-22T10:36:15, INFO, ok, 25.94, 78.69
2016-07-22T10:46:21, INFO, ok, 26.00, 78.80
2016-07-22T10:56:25, INFO, ok, 25.94, 78.69
2016-07-22T11:06:29, INFO, ok, 26.00, 78.80
2016-07-22T11:16:34, INFO, ok, 25.94, 78.69
2016-07-22T11:26:39, INFO, ok, 25.94, 78.69
2016-07-22T11:36:44, INFO, ok, 25.94, 78.69
2016-07-22T11:46:49, INFO, ok, 25.94, 78.69
2016-07-22T11:56:54, INFO, ok, 25.94, 78.69
2016-07-22T12:06:59, INFO, ok, 25.94, 78.69
2016-07-22T12:17:05, INFO, ok, 26.00, 78.80
2016-07-22T12:27:11, INFO, ok, 25.94, 78.69
2016-07-22T12:37:15, INFO, ok, 26.00, 78.80
2016-07-22T12:47:21, INFO, ok, 26.00, 78.80
2016-07-22T12:57:25, INFO, ok, 25.94, 78.69
2016-07-22T13:07:30, INFO, ok, 25.88, 78.58
2016-07-22T13:17:36, INFO, ok, 25.94, 78.69
2016-07-22T13:27:40, INFO, ok, 25.88, 78.58
2016-07-22T13:37:45, INFO, ok, 25.94, 78.69
2016-07-22T13:47:51, INFO, ok, 25.94, 78.69
2016-07-22T13:57:57, INFO, ok, 25.94, 78.69
2016-07-22T14:08:03, INFO, ok, 25.88, 78.58
2016-07-22T14:18:08, INFO, ok, 25.94, 78.69
2016-07-22T14:28:12, INFO, ok, 25.94, 78.69
2016-07-22T14:38:17, INFO, ok, 25.94, 78.69
2016-07-22T14:48:21, INFO, ok, 25.94, 78.69
2016-07-22T14:58:27, INFO, ok, 25.88, 78.58
2016-07-22T15:08:33, INFO, ok, 25.94, 78.69
2016-07-22T15:18:38, INFO, ok, 26.00, 78.80
2016-07-22T15:28:45, INFO, ok, 25.94, 78.69
2016-07-22T15:38:50, INFO, ok, 26.00, 78.80
2016-07-22T15:48:56, INFO, ok, 26.00, 78.80
2016-07-22T15:59:01, INFO, ok, 25.94, 78.69
2016-07-22T16:08:05, INFO, ok, 26.00, 78.80
2016-07-22T16:09:06, INFO, ok, 26.00, 78.80
2016-07-22T16:19:11, INFO, ok, 25.94, 78.69
2016-07-22T16:29:19, INFO, ok, 26.00, 78.80
2016-07-22T16:39:25, INFO, ok, 25.94, 78.69
2016-07-22T16:49:31, INFO, ok, 26.00, 78.80
2016-07-22T16:59:36, INFO, ok, 25.94, 78.69
2016-07-22T17:09:43, INFO, ok, 25.94, 78.69
2016-07-22T17:19:47, INFO, ok, 26.00, 78.80
2016-07-22T17:29:52, INFO, ok, 25.94, 78.69
2016-07-22T17:39:58, INFO, ok, 25.94, 78.69
2016-07-22T17:50:05, INFO, ok, 26.00, 78.80
2016-07-22T18:00:10, INFO, ok, 25.94, 78.69
2016-07-22T18:10:15, INFO, ok, 26.00, 78.80
2016-07-22T18:20:20, INFO, ok, 25.94, 78.69
2016-07-22T18:30:26, INFO, ok, 25.94, 78.69
2016-07-22T18:40:33, INFO, ok, 25.88, 78.58
2016-07-22T18:50:40, INFO, ok, 25.94, 78.69
2016-07-22T19:00:46, INFO, ok, 26.00, 78.80
2016-07-22T19:10:52, INFO, ok, 25.94, 78.69
2016-07-22T19:20:57, INFO, ok, 25.94, 78.69
2016-07-22T19:31:02, INFO, ok, 25.94, 78.69
2016-07-22T19:41:07, INFO, ok, 26.00, 78.80
2016-07-22T19:51:12, INFO, ok, 25.94, 78.69
2016-07-22T20:01:19, INFO, ok, 25.94, 78.69
2016-07-22T20:11:26, INFO, ok, 26.00, 78.80
2016-07-22T20:21:32, INFO, ok, 25.94, 78.69
2016-07-22T20:31:39, INFO, ok, 26.00, 78.80
2016-07-22T20:41:47, INFO, ok, 25.94, 78.69
2016-07-22T20:51:52, INFO, ok, 25.88, 78.58
2016-07-22T21:01:58, INFO, ok, 25.88, 78.58
2016-07-22T21:12:05, INFO, ok, 25.88, 78.58
2016-07-22T21:22:12, INFO, ok, 25.88, 78.58
2016-07-22T21:32:17, INFO, ok, 25.88, 78.58
2016-07-22T21:42:23, INFO, ok, 25.88, 78.58
2016-07-22T21:52:29, INFO, ok, 25.88, 78.58
2016-07-22T22:02:36, INFO, ok, 25.88, 78.58
2016-07-22T22:12:42, INFO, ok, 25.88, 78.58
2016-07-22T22:22:47, INFO, ok, 25.81, 78.46
2016-07-22T22:32:53, INFO, ok, 25.81, 78.46
2016-07-22T22:42:59, INFO, ok, 25.81, 78.46
2016-07-22T22:53:04, INFO, ok, 25.88, 78.58
2016-07-22T23:03:09, INFO, ok, 25.81, 78.46
2016-07-22T23:13:14, INFO, ok, 25.81, 78.46
2016-07-22T23:23:21, INFO, ok, 25.75, 78.35
2016-07-22T23:33:26, INFO, ok, 25.81, 78.46
2016-07-22T23:43:32, INFO, ok, 25.88, 78.58
2016-07-22T23:53:39, INFO, ok, 25.81, 78.46
2016-07-23T00:03:44, INFO, ok, 25.88, 78.58
2016-07-23T00:13:49, INFO, ok, 25.81, 78.46
2016-07-23T00:23:55, INFO, ok, 25.88, 78.58
2016-07-23T00:34:00, INFO, ok, 25.81, 78.46
2016-07-23T00:44:05, INFO, ok, 25.81, 78.46
2016-07-23T00:54:11, INFO, ok, 25.81, 78.46
2016-07-23T01:04:16, INFO, ok, 25.75, 78.35
2016-07-23T01:14:21, INFO, ok, 25.81, 78.46
2016-07-23T01:24:29, INFO, ok, 25.88, 78.58
2016-07-23T01:34:35, INFO, ok, 25.81, 78.46
2016-07-23T01:44:41, INFO, ok, 25.88, 78.58
2016-07-23T01:54:48, INFO, ok, 25.88, 78.58
2016-07-23T02:04:53, INFO, ok, 25.81, 78.46
2016-07-23T02:14:58, INFO, ok, 25.88, 78.58
2016-07-23T02:25:04, INFO, ok, 25.81, 78.46
2016-07-23T02:35:09, INFO, ok, 25.88, 78.58
2016-07-23T02:45:15, INFO, ok, 25.81, 78.46
2016-07-23T02:55:21, INFO, ok, 25.81, 78.46
2016-07-23T03:05:26, INFO, ok, 25.81, 78.46
2016-07-23T03:15:31, INFO, ok, 25.75, 78.35
2016-07-23T03:25:38, INFO, ok, 25.81, 78.46
2016-07-23T03:35:43, INFO, ok, 25.88, 78.58
2016-07-23T03:45:50, INFO, ok, 25.81, 78.46
2016-07-23T03:55:56, INFO, ok, 25.88, 78.58
2016-07-23T04:06:02, INFO, ok, 25.88, 78.58
2016-07-23T04:16:09, INFO, ok, 25.88, 78.58
2016-07-23T04:26:15, INFO, ok, 25.88, 78.58
2016-07-23T04:36:22, INFO, ok, 25.81, 78.46
2016-07-23T04:46:28, INFO, ok, 25.88, 78.58
2016-07-23T04:56:36, INFO, ok, 25.94, 78.69
2016-07-23T05:06:43, INFO, ok, 25.88, 78.58
2016-07-23T05:16:50, INFO, ok, 25.94, 78.69
2016-07-23T05:26:55, INFO, ok, 25.88, 78.58
2016-07-23T05:37:02, INFO, ok, 25.88, 78.58
2016-07-23T05:47:09, INFO, ok, 25.94, 78.69
2016-07-23T05:57:16, INFO, ok, 25.94, 78.69
2016-07-23T06:07:22, INFO, ok, 25.94, 78.69
2016-07-23T06:17:30, INFO, ok, 25.94, 78.69
2016-07-23T06:27:38, INFO, ok, 25.88, 78.58
2016-07-23T06:37:44, INFO, ok, 25.94, 78.69
2016-07-23T06:47:50, INFO, ok, 25.88, 78.58
2016-07-23T06:57:57, INFO, ok, 25.88, 78.58
2016-07-23T07:08:04, INFO, ok, 25.88, 78.58
2016-07-23T07:18:10, INFO, ok, 25.94, 78.69
2016-07-23T07:28:19, INFO, ok, 25.88, 78.58
2016-07-23T07:38:27, INFO, ok, 25.88, 78.58
2016-07-23T07:48:34, INFO, ok, 25.88, 78.58
2016-07-23T07:58:40, INFO, ok, 25.56, 78.01
2016-07-23T08:08:47, INFO, ok, 25.44, 77.79
2016-07-23T08:18:56, INFO, ok, 25.62, 78.12
2016-07-23T08:29:04, INFO, ok, 25.69, 78.24
2016-07-23T08:39:10, INFO, ok, 25.81, 78.46
2016-07-23T08:49:17, INFO, ok, 25.81, 78.46
2016-07-23T08:59:23, INFO, ok, 25.56, 78.01
2016-07-23T09:09:30, INFO, ok, 25.69, 78.24
2016-07-23T09:19:38, INFO, ok, 25.81, 78.46
2016-07-23T09:29:44, INFO, ok, 25.94, 78.69
2016-07-23T09:39:51, INFO, ok, 26.00, 78.80
2016-07-23T09:49:58, INFO, ok, 25.94, 78.69
2016-07-23T10:00:06, INFO, ok, 26.00, 78.80
2016-07-23T10:10:13, INFO, ok, 26.00, 78.80
2016-07-23T10:20:20, INFO, ok, 26.06, 78.91
2016-07-23T10:30:27, INFO, ok, 26.00, 78.80
2016-07-23T10:40:35, INFO, ok, 26.00, 78.80
2016-07-23T10:50:43, INFO, ok, 26.00, 78.80
2016-07-23T11:00:49, INFO, ok, 26.00, 78.80
2016-07-23T11:10:55, INFO, ok, 26.06, 78.91
2016-07-23T11:21:02, INFO, ok, 26.00, 78.80
2016-07-23T11:31:09, INFO, ok, 26.06, 78.91
2016-07-23T11:41:16, INFO, ok, 26.00, 78.80
2016-07-23T11:51:23, INFO, ok, 26.00, 78.80
2016-07-23T12:01:30, INFO, ok, 26.00, 78.80
2016-07-23T12:11:38, INFO, ok, 25.94, 78.69
2016-07-23T12:21:45, INFO, ok, 26.00, 78.80
2016-07-23T12:31:54, INFO, ok, 25.94, 78.69
2016-07-23T12:42:01, INFO, ok, 25.94, 78.69
2016-07-23T12:52:08, INFO, ok, 26.00, 78.80
2016-07-23T13:02:16, INFO, ok, 26.00, 78.80
2016-07-23T13:12:22, INFO, ok, 26.00, 78.80
2016-07-23T13:22:29, INFO, ok, 25.94, 78.69
2016-07-23T13:32:37, INFO, ok, 26.00, 78.80
2016-07-23T13:42:46, INFO, ok, 25.81, 78.46
2016-07-23T13:52:54, INFO, ok, 25.88, 78.58
2016-07-23T14:03:01, INFO, ok, 25.94, 78.69
2016-07-23T14:13:09, INFO, ok, 25.94, 78.69
2016-07-23T14:23:15, INFO, ok, 26.00, 78.80
2016-07-23T14:33:23, INFO, ok, 26.00, 78.80
2016-07-23T14:43:30, INFO, ok, 26.00, 78.80
2016-07-23T14:53:37, INFO, ok, 26.00, 78.80
2016-07-23T15:03:44, INFO, ok, 26.00, 78.80
2016-07-23T15:13:51, INFO, ok, 26.00, 78.80
2016-07-23T15:23:58, INFO, ok, 25.94, 78.69
2016-07-23T15:34:08, INFO, ok, 26.00, 78.80
2016-07-23T15:44:16, INFO, ok, 26.00, 78.80
2016-07-23T15:54:24, INFO, ok, 26.00, 78.80
2016-07-23T16:04:31, INFO, ok, 26.00, 78.80
2016-07-23T16:08:36, INFO, ok, 26.00, 78.80
2016-07-23T16:14:38, INFO, ok, 26.00, 78.80
2016-07-23T16:24:46, INFO, ok, 26.00, 78.80
2016-07-23T16:34:53, INFO, ok, 26.00, 78.80
2016-07-23T16:45:00, INFO, ok, 26.00, 78.80
2016-07-23T16:55:09, INFO, ok, 26.00, 78.80
2016-07-23T17:05:17, INFO, ok, 26.06, 78.91
2016-07-23T17:15:24, INFO, ok, 26.00, 78.80
2016-07-23T17:25:32, INFO, ok, 25.94, 78.69
2016-07-23T17:35:40, INFO, ok, 26.00, 78.80
2016-07-23T17:45:47, INFO, ok, 25.94, 78.69
2016-07-23T17:55:56, INFO, ok, 26.00, 78.80
2016-07-23T18:06:04, INFO, ok, 25.94, 78.69
2016-07-23T18:16:11, INFO, ok, 26.00, 78.80
2016-07-23T18:26:19, INFO, ok, 25.94, 78.69
2016-07-23T18:36:27, INFO, ok, 26.00, 78.80
2016-07-23T18:46:34, INFO, ok, 25.94, 78.69
2016-07-23T18:56:41, INFO, ok, 26.00, 78.80
2016-07-23T19:06:50, INFO, ok, 25.94, 78.69
2016-07-23T19:16:57, INFO, ok, 26.00, 78.80
2016-07-23T19:27:05, INFO, ok, 25.94, 78.69
2016-07-23T19:37:13, INFO, ok, 26.00, 78.80
2016-07-23T19:47:21, INFO, ok, 25.94, 78.69
2016-07-23T19:57:28, INFO, ok, 26.00, 78.80
2016-07-23T20:07:35, INFO, ok, 25.94, 78.69
2016-07-23T20:17:42, INFO, ok, 26.00, 78.80
2016-07-23T20:27:48, INFO, ok, 25.94, 78.69
2016-07-23T20:37:55, INFO, ok, 26.00, 78.80
2016-07-23T20:48:01, INFO, ok, 26.00, 78.80
2016-07-23T20:58:09, INFO, ok, 25.94, 78.69
2016-07-23T21:08:17, INFO, ok, 26.06, 78.91
2016-07-23T21:18:24, INFO, ok, 26.00, 78.80
2016-07-23T21:28:32, INFO, ok, 26.00, 78.80
2016-07-23T21:38:39, INFO, ok, 26.00, 78.80
2016-07-23T21:48:47, INFO, ok, 26.00, 78.80
2016-07-23T21:58:54, INFO, ok, 25.94, 78.69
2016-07-23T22:09:01, INFO, ok, 25.88, 78.58
2016-07-23T22:19:08, INFO, ok, 25.88, 78.58
2016-07-23T22:29:15, INFO, ok, 25.94, 78.69
2016-07-23T22:39:24, INFO, ok, 25.88, 78.58
2016-07-23T22:49:31, INFO, ok, 25.94, 78.69
2016-07-23T22:59:38, INFO, ok, 25.88, 78.58
2016-07-23T23:09:45, INFO, ok, 25.94, 78.69
2016-07-23T23:19:51, INFO, ok, 25.88, 78.58
2016-07-23T23:29:59, INFO, ok, 25.81, 78.46
2016-07-23T23:40:07, INFO, ok, 25.94, 78.69
2016-07-23T23:50:13, INFO, ok, 25.88, 78.58
2016-07-24T00:00:21, INFO, ok, 25.88, 78.58
2016-07-24T00:10:28, INFO, ok, 25.88, 78.58
2016-07-24T00:20:37, INFO, ok, 25.81, 78.46
2016-07-24T00:30:43, INFO, ok, 25.88, 78.58
2016-07-24T00:40:50, INFO, ok, 25.88, 78.58
2016-07-24T00:50:57, INFO, ok, 25.88, 78.58
2016-07-24T01:01:04, INFO, ok, 25.88, 78.58
2016-07-24T01:11:11, INFO, ok, 25.94, 78.69
2016-07-24T01:21:19, INFO, ok, 25.88, 78.58
2016-07-24T01:31:26, INFO, ok, 25.88, 78.58
2016-07-24T01:41:33, INFO, ok, 25.88, 78.58
2016-07-24T01:51:40, INFO, ok, 25.88, 78.58
2016-07-24T02:01:49, INFO, ok, 25.88, 78.58
2016-07-24T02:11:56, INFO, ok, 25.88, 78.58
2016-07-24T02:22:05, INFO, ok, 25.88, 78.58
2016-07-24T02:32:13, INFO, ok, 25.88, 78.58
2016-07-24T02:42:20, INFO, ok, 25.88, 78.58
2016-07-24T02:52:28, INFO, ok, 25.88, 78.58
2016-07-24T03:02:36, INFO, ok, 25.88, 78.58
2016-07-24T03:12:44, INFO, ok, 25.94, 78.69
2016-07-24T03:22:51, INFO, ok, 25.88, 78.58
2016-07-24T03:32:59, INFO, ok, 25.88, 78.58
2016-07-24T03:43:06, INFO, ok, 25.94, 78.69
2016-07-24T03:53:13, INFO, ok, 25.88, 78.58
2016-07-24T04:03:20, INFO, ok, 25.94, 78.69
2016-07-24T04:13:28, INFO, ok, 25.88, 78.58
2016-07-24T04:23:35, INFO, ok, 25.94, 78.69
2016-07-24T04:33:43, INFO, ok, 25.88, 78.58
2016-07-24T04:43:50, INFO, ok, 25.94, 78.69
2016-07-24T04:53:57, INFO, ok, 25.94, 78.69
2016-07-24T05:04:04, INFO, ok, 25.94, 78.69
2016-07-24T05:14:11, INFO, ok, 25.94, 78.69
2016-07-24T05:24:20, INFO, ok, 25.94, 78.69
2016-07-24T05:34:28, INFO, ok, 25.88, 78.58
2016-07-24T05:44:36, INFO, ok, 25.94, 78.69
2016-07-24T05:54:43, INFO, ok, 25.88, 78.58
2016-07-24T06:04:50, INFO, ok, 25.94, 78.69
2016-07-24T06:15:00, INFO, ok, 25.88, 78.58
2016-07-24T06:25:07, INFO, ok, 25.88, 78.58
2016-07-24T06:35:19, INFO, ok, 25.88, 78.58
2016-07-24T06:45:29, INFO, ok, 25.81, 78.46
2016-07-24T06:55:37, INFO, ok, 25.88, 78.58
2016-07-24T07:05:45, INFO, ok, 25.81, 78.46
2016-07-24T07:15:53, INFO, ok, 25.88, 78.58
2016-07-24T07:26:01, INFO, ok, 25.88, 78.58
2016-07-24T07:36:10, INFO, ok, 25.81, 78.46
2016-07-24T07:46:19, INFO, ok, 25.88, 78.58
2016-07-24T07:56:26, INFO, ok, 25.81, 78.46
2016-07-24T08:06:35, INFO, ok, 25.94, 78.69
2016-07-24T08:16:42, INFO, ok, 25.94, 78.69
2016-07-24T08:26:50, INFO, ok, 25.88, 78.58
2016-07-24T08:36:58, INFO, ok, 25.81, 78.46
2016-07-24T08:47:06, INFO, ok, 25.94, 78.69
2016-07-24T08:57:13, INFO, ok, 25.88, 78.58
2016-07-24T09:07:22, INFO, ok, 25.94, 78.69
2016-07-24T09:17:29, INFO, ok, 25.88, 78.58
2016-07-24T09:27:37, INFO, ok, 25.88, 78.58
2016-07-24T09:37:45, INFO, ok, 25.88, 78.58
2016-07-24T09:47:53, INFO, ok, 25.88, 78.58
2016-07-24T09:58:01, INFO, ok, 25.56, 78.01
2016-07-24T10:08:09, INFO, ok, 25.69, 78.24
2016-07-24T10:18:17, INFO, ok, 25.75, 78.35
2016-07-24T10:28:25, INFO, ok, 25.81, 78.46
2016-07-24T10:38:34, INFO, ok, 25.88, 78.58
2016-07-24T10:48:41, INFO, ok, 25.94, 78.69
2016-07-24T10:58:51, INFO, ok, 25.94, 78.69
2016-07-24T11:09:00, INFO, ok, 25.94, 78.69
2016-07-24T11:19:09, INFO, ok, 25.94, 78.69
2016-07-24T11:29:17, INFO, ok, 26.00, 78.80
2016-07-24T11:39:25, INFO, ok, 25.94, 78.69
2016-07-24T11:49:34, INFO, ok, 26.00, 78.80
2016-07-24T11:59:42, INFO, ok, 25.94, 78.69
2016-07-24T12:09:50, INFO, ok, 25.94, 78.69
2016-07-24T12:19:59, INFO, ok, 25.94, 78.69
2016-07-24T12:30:07, INFO, ok, 25.94, 78.69
2016-07-24T12:40:15, INFO, ok, 25.88, 78.58
2016-07-24T12:50:24, INFO, ok, 25.94, 78.69
2016-07-24T13:00:33, INFO, ok, 25.88, 78.58
2016-07-24T13:10:41, INFO, ok, 25.88, 78.58
2016-07-24T13:20:50, INFO, ok, 25.94, 78.69
2016-07-24T13:30:58, INFO, ok, 25.88, 78.58
2016-07-24T13:41:06, INFO, ok, 25.94, 78.69
2016-07-24T13:51:14, INFO, ok, 25.88, 78.58
2016-07-24T14:01:23, INFO, ok, 25.94, 78.69
2016-07-24T14:11:32, INFO, ok, 25.88, 78.58
2016-07-24T14:21:40, INFO, ok, 25.88, 78.58
2016-07-24T14:31:48, INFO, ok, 25.88, 78.58
2016-07-24T14:41:56, INFO, ok, 25.88, 78.58
2016-07-24T14:52:04, INFO, ok, 25.88, 78.58
2016-07-24T15:02:12, INFO, ok, 25.94, 78.69
2016-07-24T15:12:20, INFO, ok, 25.88, 78.58
2016-07-24T15:22:29, INFO, ok, 25.94, 78.69
2016-07-24T15:32:39, INFO, ok, 25.88, 78.58
2016-07-24T15:42:48, INFO, ok, 25.94, 78.69
2016-07-24T15:52:56, INFO, ok, 25.88, 78.58
2016-07-24T16:03:05, INFO, ok, 25.88, 78.58
2016-07-24T16:09:13, INFO, ok, 25.88, 78.58
2016-07-24T16:13:14, INFO, ok, 25.94, 78.69
2016-07-24T16:23:24, INFO, ok, 25.88, 78.58
2016-07-24T16:33:33, INFO, ok, 25.88, 78.58
2016-07-24T16:43:42, INFO, ok, 25.94, 78.69
2016-07-24T16:53:52, INFO, ok, 25.94, 78.69
2016-07-24T17:04:01, INFO, ok, 25.94, 78.69
2016-07-24T17:14:09, INFO, ok, 25.94, 78.69
2016-07-24T17:24:19, INFO, ok, 26.00, 78.80
2016-07-24T17:34:29, INFO, ok, 25.94, 78.69
2016-07-24T17:44:38, INFO, ok, 25.94, 78.69
2016-07-24T17:54:47, INFO, ok, 26.00, 78.80
2016-07-24T18:04:55, INFO, ok, 25.94, 78.69
2016-07-24T18:15:04, INFO, ok, 26.00, 78.80
